id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
50;False;14338;[];False;'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm;5827;realDonaldTrump;2016-09-27 13:49:07
51;False;52449;['1', 'TRUMPWON'];False;The #1 trend on Twitter right now is #TrumpWon - thank you!;19561;realDonaldTrump;2016-09-27 13:17:40
52;False;29309;[];False;I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.;9598;realDonaldTrump;2016-09-27 13:14:55
53;False;15988;[];False;"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y";6704;realDonaldTrump;2016-09-27 12:55:31
54;False;59791;[];False;I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?;21628;realDonaldTrump;2016-09-27 12:53:42
55;False;10456;['SHEWON'];False;"""I have a winning temperament."" Donald Trump last night 

Really? #SheWon https://t.co/nMTFoISagO";4120;HillaryClinton;2016-09-27 12:32:21
56;False;17113;[];False;Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance: https://t.co/o50AezGRrb;6253;HillaryClinton;2016-09-27 11:57:38
57;False;16423;[];False;Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!;4437;realDonaldTrump;2016-09-27 10:44:58
58;False;24078;['DEBATENIGHT'];False;"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN https://t.co/39FCnUf8Pb";10829;realDonaldTrump;2016-09-27 06:32:29
59;False;24643;['MAGA'];False;".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA! https://t.co/B12lgC97tn";10763;realDonaldTrump;2016-09-27 05:54:42
60;False;34480;['DEBATENIGHT', 'AMERICAFIRST', 'IMWITHYOU'];False;"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou https://t.co/MJ3NwA98op";16167;realDonaldTrump;2016-09-27 05:44:02
61;False;27258;['DEBATENIGHT', 'AMERICAFIRST', 'MAGA'];False;"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu";12479;realDonaldTrump;2016-09-27 05:36:33
62;False;24434;[];False;".@newtgingrich just said ""a historic victory for Trump."" NICE!";7709;realDonaldTrump;2016-09-27 05:18:10
63;False;30012;['DEBATENIGHT'];True;Tonight, @HillaryClinton proved she is ready to be President  and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc;10733;HillaryClinton;2016-09-27 05:16:56
64;False;40321;[];False;Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!;12739;realDonaldTrump;2016-09-27 04:34:09
65;False;21912;['DEBATENIGHT'];False;43 days left. Lets go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J;6505;HillaryClinton;2016-09-27 04:04:38
66;True;14830;['AMERICAFIRST', 'DEBATES2016'];False;"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8";5578;realDonaldTrump;2016-09-27 04:02:51
67;True;22113;['AMERICAFIRST'];False;"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst https://t.co/6k7qP9X8nC";7350;realDonaldTrump;2016-09-27 04:01:32
68;False;39447;['DEBATES2016', 'MAGA'];False;"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ";18519;realDonaldTrump;2016-09-27 03:58:24
69;False;10833;['DEBATENIGHT'];True;.@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight;3229;HillaryClinton;2016-09-27 03:52:39
70;False;74103;['DEBATENIGHT'];False;"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""

Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z";57182;HillaryClinton;2016-09-27 03:33:57
71;False;6913;[];True;Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3;2277;HillaryClinton;2016-09-27 03:18:22
72;False;20896;['IMWITHHER'];True;Tonight, we heard from two candidates -- but only one president. #ImWithHer;7576;HillaryClinton;2016-09-27 03:14:49
73;False;12991;['DEBATENIGHT'];True;"""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight";4682;HillaryClinton;2016-09-27 03:12:31
74;False;22141;[];True;Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.;8546;HillaryClinton;2016-09-27 03:03:24
75;False;20188;[];False;The presidency isn't a reality showit's as real as it gets. Make sure you're registered to vote: https://t.co/gBZ42fzFnF;8550;HillaryClinton;2016-09-27 02:57:56
76;False;12026;['DEBATENIGHT'];False;Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY;3134;HillaryClinton;2016-09-27 02:50:50
77;False;80678;['DEBATENIGHT'];False;RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs;80169;HillaryClinton;2016-09-27 02:45:44
78;False;16336;[];False;Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc;5065;HillaryClinton;2016-09-27 02:43:15
79;False;19522;['DEBATENIGHT'];False;".@HillaryClintons Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs";8575;realDonaldTrump;2016-09-27 02:42:49
80;False;56562;['BENGHAZI', 'DEBATES2016', 'DEBATENIGHT'];False;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;30921;realDonaldTrump;2016-09-27 02:40:26
81;False;48875;['DEBATENIGHT'];False;"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu";26656;HillaryClinton;2016-09-27 02:40:04
82;False;36574;['DEBATENIGHT'];False;The woman Trump called Miss Piggy has a name: Alicia. #debatenight https://t.co/XlthzE8X8j;23394;HillaryClinton;2016-09-27 02:38:01
83;False;15499;['ISIS', 'DEBATENIGHT'];False;.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L;6680;realDonaldTrump;2016-09-27 02:36:11
84;False;46042;['DEBATENIGHT'];False;"""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina."" Hillary #debatenight";20652;HillaryClinton;2016-09-27 02:35:21
85;False;13209;[];True;.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. https://t.co/2BovwrJisi;6139;realDonaldTrump;2016-09-27 02:33:59
86;False;13026;['DEBATENIGHT'];False;"Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling. #DebateNight https://t.co/z66rUZz31J";5011;HillaryClinton;2016-09-27 02:30:00
87;False;26791;[];False;Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.;11851;realDonaldTrump;2016-09-27 02:28:26
88;False;38775;['DEBATENIGHT'];False;.@realDonaldTrump: Barack Obama is your president too. #debatenight;17402;HillaryClinton;2016-09-27 02:27:23
89;False;82338;['DEBATENIGHT'];False;A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight;45008;HillaryClinton;2016-09-27 02:26:33
90;False;40457;[];False;"Hillary Clinton failed all over the world. 
?LIBYA
?SYRIA
?IRAN
?IRAQ
?ASIA PIVOT
?RUSSIAN RESET
?BENGHAZI https://t.co/OoakXs2rij";21745;realDonaldTrump;2016-09-27 02:26:13
91;False;13113;[];False;This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th https://t.co/OXigxJhmqJ;5820;HillaryClinton;2016-09-27 02:26:01
92;False;10367;['DEBATE'];True;"Donald Trump says he has better temperament than Hillary Clinton.

Fact check: He is Donald Trump. 

#debate";5646;HillaryClinton;2016-09-27 02:24:39
93;False;12728;['DEBATES2016'];True;"100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP the gold standard #Debates2016 
https://t.co/W7L7a9wSCB";7419;realDonaldTrump;2016-09-27 02:22:12
94;False;20725;['DEBATES2016', 'MAGA'];False;Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr;9001;realDonaldTrump;2016-09-27 02:21:59
95;False;12471;['DEBATENIGHT'];False;".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv";5763;realDonaldTrump;2016-09-27 02:19:47
96;False;10739;[];True;Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed https://t.co/x7sBpy0CEV;4741;realDonaldTrump;2016-09-27 02:19:20
97;True;12598;[];False;"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq. https://t.co/CoyJtoyxd0";7062;HillaryClinton;2016-09-27 02:18:09
98;False;2339;['DEBATE'];True;This is... still not true! #debate https://t.co/6SKFZunCL5;1387;HillaryClinton;2016-09-27 02:16:53
99;False;4893;['DEBATENIGHT'];False;What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight;2540;HillaryClinton;2016-09-27 02:13:57
100;False;1638;[];True;Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L;1213;HillaryClinton;2016-09-27 02:13:36
101;False;8520;['DEBATENIGHT'];True;"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0DNzy";5055;realDonaldTrump;2016-09-27 02:10:30
102;False;16416;['DEBATENIGHT'];False;When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM;6189;HillaryClinton;2016-09-27 02:08:29
103;False;26574;[];False;"When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be.";13915;HillaryClinton;2016-09-27 02:06:51
104;False;1946;['DEBATE'];True;This is just one of the business practices that led to Donald Trump being sued for discrimination. #Debate https://t.co/PoXvMnGfCy;1523;HillaryClinton;2016-09-27 02:05:18
105;False;13551;['DEBATENIGHT'];False;"Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?

""I say nothing."" #debatenight";6274;HillaryClinton;2016-09-27 02:04:16
106;False;102655;['DEBATENIGHT'];False;"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight";51681;HillaryClinton;2016-09-27 02:01:59
107;False;17734;['DEBATENIGHT'];False;President Obama was born in the United States. Hes American. Trump only has one reason for refusing to admit it. #debatenight;6818;HillaryClinton;2016-09-27 02:01:05
108;True;7201;['DEBATENIGHT'];False;"Still a complete lie. #DebateNight 
https://t.co/F8aCfIqYWs";4564;HillaryClinton;2016-09-27 01:59:34
109;False;13832;['DEBATENIGHT'];False;Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5;7324;HillaryClinton;2016-09-27 01:56:13
110;False;21951;['DEBATENIGHT'];False;"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight";10882;HillaryClinton;2016-09-27 01:55:11
111;False;6006;['DEBATENIGHT'];False;Weve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI;2587;HillaryClinton;2016-09-27 01:54:38
112;False;2676;[];True;How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0;1259;HillaryClinton;2016-09-27 01:52:02
113;False;33572;['DEBATES2016', 'MAGA'];False;I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp;12173;realDonaldTrump;2016-09-27 01:51:58
114;False;17156;['DEBATENIGHT'];False;We are not going to bring New Yorks unconstitutional stop-and-frisk program nationwide. #debatenight;6923;HillaryClinton;2016-09-27 01:50:42
115;False;11239;['MAGA'];True;When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA https://t.co/4Qo9gV7mgc;4550;realDonaldTrump;2016-09-27 01:50:01
116;False;8347;['DEBATENIGHT'];False;"""Maybe he didn't do a good job."" Donald Trump

Looks like you loved it at the time. #DebateNight https://t.co/LelC6Tb3nj";4435;HillaryClinton;2016-09-27 01:44:51
117;False;5930;['DEBATES2016'];True;WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh;1936;realDonaldTrump;2016-09-27 01:44:01
118;False;5868;['DEBATENIGHT'];False;"""It's about time this country had somebody running it who has an idea about money."" Trump #debatenight https://t.co/dpDrKCHVCd";2469;HillaryClinton;2016-09-27 01:40:50
119;False;33668;[];False;"Paying zero in taxes doesnt make you ""smart.""

It makes you a tax evader. https://t.co/g9nQkSRvTB";20195;HillaryClinton;2016-09-27 01:39:14
120;False;15157;['DEBATENIGHT'];False;No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ;8568;HillaryClinton;2016-09-27 01:37:26
121;False;32127;['DEBATES2016'];False;This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016;13308;realDonaldTrump;2016-09-27 01:36:50
122;False;15567;[];True;No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.;11973;HillaryClinton;2016-09-27 01:34:32
123;False;21663;[];False;HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2;11774;realDonaldTrump;2016-09-27 01:33:59
124;False;16568;['DEBATENIGHT'];False;A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5;7878;realDonaldTrump;2016-09-27 01:32:25
125;False;22634;['DEBATES2016'];False;.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016;9707;realDonaldTrump;2016-09-27 01:28:50
126;False;19174;[];False;Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati https://t.co/02NMQn3ZNQ;7189;realDonaldTrump;2016-09-27 01:28:04
127;False;5914;['DEBATE'];True;In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA;4128;HillaryClinton;2016-09-27 01:28:03
128;False;8292;['DEBATENIGHT'];False;Donald Trump may live in his own realitybut we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight;5904;HillaryClinton;2016-09-27 01:27:13
129;False;13196;['TPP', 'DEBATES2016'];False;.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016;5045;realDonaldTrump;2016-09-27 01:23:43
130;False;6025;[];False;"We can step up and confront climate change, save our planet, and invest in clean energy. 

Or, we can do nothing. https://t.co/U29h8UaYZP";2751;HillaryClinton;2016-09-27 01:21:24
131;True;134808;['DEBATENIGHT'];False;"""I never said that."" Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL";91670;HillaryClinton;2016-09-27 01:19:47
132;False;20267;['DEBATENIGHT'];False;"""That's called business."" Donald Trump on the housing crash.

For millions of Americans it was called ""losing their home."" #DebateNight";12980;HillaryClinton;2016-09-27 01:19:02
133;False;17385;[];False;.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years;7836;realDonaldTrump;2016-09-27 01:18:55
134;False;6308;[];False;"Economists project that Trumps plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""";3322;HillaryClinton;2016-09-27 01:17:44
135;False;2478;['DEBATE'];True;"Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx";1738;HillaryClinton;2016-09-27 01:16:15
136;False;5734;[];False;Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9;3721;HillaryClinton;2016-09-27 01:15:20
137;False;8756;['DEBATES2016'];True;A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW;3928;realDonaldTrump;2016-09-27 01:14:09
138;False;9180;[];False;Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va https://t.co/3LV3pmjRBI;2537;HillaryClinton;2016-09-27 01:13:45
139;False;1563;[];True;How many Trump products were made overseas? Heres the complete list. https://t.co/OdJOZeZau0;1656;HillaryClinton;2016-09-27 01:13:13
140;False;7138;['DEBATENIGHT'];False;There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC;3732;HillaryClinton;2016-09-27 01:11:42
141;False;6299;['DEBATENIGHT'];False;We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf;2745;HillaryClinton;2016-09-27 01:10:36
142;False;2137;['DEBATENIGHT'];False;Watch live: Hillary takes the stage for the first presidential debate ? https://t.co/FbmDLQp03w #DebateNight;804;HillaryClinton;2016-09-27 01:05:03
143;False;78491;['DEBATENIGHT'];False;Let's do this. #DebateNight https://t.co/NkPEGHzucT;24233;HillaryClinton;2016-09-27 00:51:15
144;False;31043;['DEBATENIGHT'];False;"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT";16770;realDonaldTrump;2016-09-27 00:47:05
145;False;4038;['DEBATENIGHT'];False;If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight;1293;HillaryClinton;2016-09-27 00:31:10
146;False;11459;[];False;"No matter what Donald says at tonight's debate, we already know the real Trump.

Follow @TheBriefing2016 for the fa https://t.co/ueK4tWWMN0";6014;HillaryClinton;2016-09-26 23:59:10
147;False;3435;['DEBATENIGHT'];False;"Hillarys set to take the debate stage at 9pm ET.

Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi";1231;HillaryClinton;2016-09-26 23:34:21
148;False;8312;[];True;Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid https://t.co/hheOvJjvcZ;3532;realDonaldTrump;2016-09-26 23:30:40
149;False;12162;[];False;"You didnt blame Little John or Meat Loaf. You fired Gary Busey.

These are the kinds of decisions that would keep https://t.co/RT0cARwsu7";5463;HillaryClinton;2016-09-26 22:53:41
150;False;57971;['DEBATENIGHT', 'TRUMPPENCE16'];False;"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16";19836;realDonaldTrump;2016-09-26 22:31:53
