favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
24643;59;".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA! https://t.co/B12lgC97tn";['MAGA'];10763;2016-09-27 05:54:42;False;False;realDonaldTrump
34480;60;"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou https://t.co/MJ3NwA98op";['DEBATENIGHT', 'AMERICAFIRST', 'IMWITHYOU'];16167;2016-09-27 05:44:02;False;False;realDonaldTrump
27258;61;"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu";['DEBATENIGHT', 'AMERICAFIRST', 'MAGA'];12479;2016-09-27 05:36:33;False;False;realDonaldTrump
24434;62;".@newtgingrich just said ""a historic victory for Trump."" NICE!";[];7709;2016-09-27 05:18:10;False;False;realDonaldTrump
30012;63;Tonight, @HillaryClinton proved she is ready to be President  and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc;['DEBATENIGHT'];10733;2016-09-27 05:16:56;True;False;HillaryClinton
40321;64;Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!;[];12739;2016-09-27 04:34:09;False;False;realDonaldTrump
21912;65;43 days left. Lets go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J;['DEBATENIGHT'];6505;2016-09-27 04:04:38;False;False;HillaryClinton
14830;66;"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8";['AMERICAFIRST', 'DEBATES2016'];5578;2016-09-27 04:02:51;False;True;realDonaldTrump
22113;67;"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst https://t.co/6k7qP9X8nC";['AMERICAFIRST'];7350;2016-09-27 04:01:32;False;True;realDonaldTrump
39447;68;"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ";['DEBATES2016', 'MAGA'];18519;2016-09-27 03:58:24;False;False;realDonaldTrump
10833;69;.@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight;['DEBATENIGHT'];3229;2016-09-27 03:52:39;True;False;HillaryClinton
74103;70;"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""

Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z";['DEBATENIGHT'];57182;2016-09-27 03:33:57;False;False;HillaryClinton
6913;71;Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3;[];2277;2016-09-27 03:18:22;True;False;HillaryClinton
20896;72;Tonight, we heard from two candidates -- but only one president. #ImWithHer;['IMWITHHER'];7576;2016-09-27 03:14:49;True;False;HillaryClinton
12991;73;"""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight";['DEBATENIGHT'];4682;2016-09-27 03:12:31;True;False;HillaryClinton
22141;74;Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.;[];8546;2016-09-27 03:03:24;True;False;HillaryClinton
20188;75;The presidency isn't a reality showit's as real as it gets. Make sure you're registered to vote: https://t.co/gBZ42fzFnF;[];8550;2016-09-27 02:57:56;False;False;HillaryClinton
12026;76;Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY;['DEBATENIGHT'];3134;2016-09-27 02:50:50;False;False;HillaryClinton
80678;77;RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs;['DEBATENIGHT'];80169;2016-09-27 02:45:44;False;False;HillaryClinton
16336;78;Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc;[];5065;2016-09-27 02:43:15;False;False;HillaryClinton
19522;79;".@HillaryClintons Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs";['DEBATENIGHT'];8575;2016-09-27 02:42:49;False;False;realDonaldTrump
56562;80;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;['BENGHAZI', 'DEBATES2016', 'DEBATENIGHT'];30921;2016-09-27 02:40:26;False;False;realDonaldTrump
48875;81;"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu";['DEBATENIGHT'];26656;2016-09-27 02:40:04;False;False;HillaryClinton
36574;82;The woman Trump called Miss Piggy has a name: Alicia. #debatenight https://t.co/XlthzE8X8j;['DEBATENIGHT'];23394;2016-09-27 02:38:01;False;False;HillaryClinton
15499;83;.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L;['ISIS', 'DEBATENIGHT'];6680;2016-09-27 02:36:11;False;False;realDonaldTrump
46042;84;"""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina."" Hillary #debatenight";['DEBATENIGHT'];20652;2016-09-27 02:35:21;False;False;HillaryClinton
13209;85;.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. https://t.co/2BovwrJisi;[];6139;2016-09-27 02:33:59;True;False;realDonaldTrump
13026;86;"Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling. #DebateNight https://t.co/z66rUZz31J";['DEBATENIGHT'];5011;2016-09-27 02:30:00;False;False;HillaryClinton
26791;87;Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.;[];11851;2016-09-27 02:28:26;False;False;realDonaldTrump
38775;88;.@realDonaldTrump: Barack Obama is your president too. #debatenight;['DEBATENIGHT'];17402;2016-09-27 02:27:23;False;False;HillaryClinton
82338;89;A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight;['DEBATENIGHT'];45008;2016-09-27 02:26:33;False;False;HillaryClinton
40457;90;"Hillary Clinton failed all over the world. 
?LIBYA
?SYRIA
?IRAN
?IRAQ
?ASIA PIVOT
?RUSSIAN RESET
?BENGHAZI https://t.co/OoakXs2rij";[];21745;2016-09-27 02:26:13;False;False;realDonaldTrump
13113;91;This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th https://t.co/OXigxJhmqJ;[];5820;2016-09-27 02:26:01;False;False;HillaryClinton
10367;92;"Donald Trump says he has better temperament than Hillary Clinton.

Fact check: He is Donald Trump. 

#debate";['DEBATE'];5646;2016-09-27 02:24:39;True;False;HillaryClinton
12728;93;"100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP the gold standard #Debates2016 
https://t.co/W7L7a9wSCB";['DEBATES2016'];7419;2016-09-27 02:22:12;True;False;realDonaldTrump
20725;94;Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr;['DEBATES2016', 'MAGA'];9001;2016-09-27 02:21:59;False;False;realDonaldTrump
12471;95;".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv";['DEBATENIGHT'];5763;2016-09-27 02:19:47;False;False;realDonaldTrump
10739;96;Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed https://t.co/x7sBpy0CEV;[];4741;2016-09-27 02:19:20;True;False;realDonaldTrump
12598;97;"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq. https://t.co/CoyJtoyxd0";[];7062;2016-09-27 02:18:09;False;True;HillaryClinton
2339;98;This is... still not true! #debate https://t.co/6SKFZunCL5;['DEBATE'];1387;2016-09-27 02:16:53;True;False;HillaryClinton
4893;99;What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight;['DEBATENIGHT'];2540;2016-09-27 02:13:57;False;False;HillaryClinton
1638;100;Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L;[];1213;2016-09-27 02:13:36;True;False;HillaryClinton
8520;101;"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0DNzy";['DEBATENIGHT'];5055;2016-09-27 02:10:30;True;False;realDonaldTrump
16416;102;When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM;['DEBATENIGHT'];6189;2016-09-27 02:08:29;False;False;HillaryClinton
26574;103;"When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be.";[];13915;2016-09-27 02:06:51;False;False;HillaryClinton
1946;104;This is just one of the business practices that led to Donald Trump being sued for discrimination. #Debate https://t.co/PoXvMnGfCy;['DEBATE'];1523;2016-09-27 02:05:18;True;False;HillaryClinton
13551;105;"Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?

""I say nothing."" #debatenight";['DEBATENIGHT'];6274;2016-09-27 02:04:16;False;False;HillaryClinton
102655;106;"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight";['DEBATENIGHT'];51681;2016-09-27 02:01:59;False;False;HillaryClinton
17734;107;President Obama was born in the United States. Hes American. Trump only has one reason for refusing to admit it. #debatenight;['DEBATENIGHT'];6818;2016-09-27 02:01:05;False;False;HillaryClinton
7201;108;"Still a complete lie. #DebateNight 
https://t.co/F8aCfIqYWs";['DEBATENIGHT'];4564;2016-09-27 01:59:34;False;True;HillaryClinton
13832;109;Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5;['DEBATENIGHT'];7324;2016-09-27 01:56:13;False;False;HillaryClinton
21951;110;"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight";['DEBATENIGHT'];10882;2016-09-27 01:55:11;False;False;HillaryClinton
6006;111;Weve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI;['DEBATENIGHT'];2587;2016-09-27 01:54:38;False;False;HillaryClinton
2676;112;How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0;[];1259;2016-09-27 01:52:02;True;False;HillaryClinton
33572;113;I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp;['DEBATES2016', 'MAGA'];12173;2016-09-27 01:51:58;False;False;realDonaldTrump
17156;114;We are not going to bring New Yorks unconstitutional stop-and-frisk program nationwide. #debatenight;['DEBATENIGHT'];6923;2016-09-27 01:50:42;False;False;HillaryClinton
11239;115;When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA https://t.co/4Qo9gV7mgc;['MAGA'];4550;2016-09-27 01:50:01;True;False;realDonaldTrump
8347;116;"""Maybe he didn't do a good job."" Donald Trump

Looks like you loved it at the time. #DebateNight https://t.co/LelC6Tb3nj";['DEBATENIGHT'];4435;2016-09-27 01:44:51;False;False;HillaryClinton
5930;117;WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh;['DEBATES2016'];1936;2016-09-27 01:44:01;True;False;realDonaldTrump
5868;118;"""It's about time this country had somebody running it who has an idea about money."" Trump #debatenight https://t.co/dpDrKCHVCd";['DEBATENIGHT'];2469;2016-09-27 01:40:50;False;False;HillaryClinton
33668;119;"Paying zero in taxes doesnt make you ""smart.""

It makes you a tax evader. https://t.co/g9nQkSRvTB";[];20195;2016-09-27 01:39:14;False;False;HillaryClinton
15157;120;No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ;['DEBATENIGHT'];8568;2016-09-27 01:37:26;False;False;HillaryClinton
32127;121;This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016;['DEBATES2016'];13308;2016-09-27 01:36:50;False;False;realDonaldTrump
15567;122;No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.;[];11973;2016-09-27 01:34:32;True;False;HillaryClinton
21663;123;HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2;[];11774;2016-09-27 01:33:59;False;False;realDonaldTrump
16568;124;A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5;['DEBATENIGHT'];7878;2016-09-27 01:32:25;False;False;realDonaldTrump
22634;125;.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016;['DEBATES2016'];9707;2016-09-27 01:28:50;False;False;realDonaldTrump
19174;126;Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati https://t.co/02NMQn3ZNQ;[];7189;2016-09-27 01:28:04;False;False;realDonaldTrump
5914;127;In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA;['DEBATE'];4128;2016-09-27 01:28:03;True;False;HillaryClinton
8292;128;Donald Trump may live in his own realitybut we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight;['DEBATENIGHT'];5904;2016-09-27 01:27:13;False;False;HillaryClinton
13196;129;.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016;['TPP', 'DEBATES2016'];5045;2016-09-27 01:23:43;False;False;realDonaldTrump
6025;130;"We can step up and confront climate change, save our planet, and invest in clean energy. 

Or, we can do nothing. https://t.co/U29h8UaYZP";[];2751;2016-09-27 01:21:24;False;False;HillaryClinton
134808;131;"""I never said that."" Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL";['DEBATENIGHT'];91670;2016-09-27 01:19:47;False;True;HillaryClinton
20267;132;"""That's called business."" Donald Trump on the housing crash.

For millions of Americans it was called ""losing their home."" #DebateNight";['DEBATENIGHT'];12980;2016-09-27 01:19:02;False;False;HillaryClinton
17385;133;.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years;[];7836;2016-09-27 01:18:55;False;False;realDonaldTrump
6308;134;"Economists project that Trumps plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""";[];3322;2016-09-27 01:17:44;False;False;HillaryClinton
2478;135;"Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx";['DEBATE'];1738;2016-09-27 01:16:15;True;False;HillaryClinton
5734;136;Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9;[];3721;2016-09-27 01:15:20;False;False;HillaryClinton
8756;137;A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW;['DEBATES2016'];3928;2016-09-27 01:14:09;True;False;realDonaldTrump
9180;138;Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va https://t.co/3LV3pmjRBI;[];2537;2016-09-27 01:13:45;False;False;HillaryClinton
1563;139;How many Trump products were made overseas? Heres the complete list. https://t.co/OdJOZeZau0;[];1656;2016-09-27 01:13:13;True;False;HillaryClinton
7138;140;There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC;['DEBATENIGHT'];3732;2016-09-27 01:11:42;False;False;HillaryClinton
6299;141;We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf;['DEBATENIGHT'];2745;2016-09-27 01:10:36;False;False;HillaryClinton
2137;142;Watch live: Hillary takes the stage for the first presidential debate ? https://t.co/FbmDLQp03w #DebateNight;['DEBATENIGHT'];804;2016-09-27 01:05:03;False;False;HillaryClinton
78491;143;Let's do this. #DebateNight https://t.co/NkPEGHzucT;['DEBATENIGHT'];24233;2016-09-27 00:51:15;False;False;HillaryClinton
31043;144;"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT";['DEBATENIGHT'];16770;2016-09-27 00:47:05;False;False;realDonaldTrump
4038;145;If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight;['DEBATENIGHT'];1293;2016-09-27 00:31:10;False;False;HillaryClinton
11459;146;"No matter what Donald says at tonight's debate, we already know the real Trump.

Follow @TheBriefing2016 for the fa https://t.co/ueK4tWWMN0";[];6014;2016-09-26 23:59:10;False;False;HillaryClinton
3435;147;"Hillarys set to take the debate stage at 9pm ET.

Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi";['DEBATENIGHT'];1231;2016-09-26 23:34:21;False;False;HillaryClinton
8312;148;Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid https://t.co/hheOvJjvcZ;[];3532;2016-09-26 23:30:40;True;False;realDonaldTrump
12162;149;"You didnt blame Little John or Meat Loaf. You fired Gary Busey.

These are the kinds of decisions that would keep https://t.co/RT0cARwsu7";[];5463;2016-09-26 22:53:41;False;False;HillaryClinton
57971;150;"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16";['DEBATENIGHT', 'TRUMPPENCE16'];19836;2016-09-26 22:31:53;False;False;realDonaldTrump
